timothy leffel
Jeffrey Ely
Melissa Kearney
David Card
Jennifer Wolch
Andrew Abel
Miles Kimball
Larry G Epstein
Kirk Doran
Seema Jayachandran
Steven Joffe
George Krause
Elizabeth A Stuart
Jonathan N. Katz
Nancy Burns
Eleanor Neff Powell
Lee Epstein
Martin A. Tanner
Christopher Murray
Luke Keele
Rose McDermott
Barbara F. Walter
Jonathan Renshon
Shana Kushner Gadarian
Raymond P. Hicks
Jason Chuang
John Marshall
Kathleen J. Hancock
Margaret E Keck
Vetle I. Torvik
Pascal Gagneux
Ken Glander
Karen Bales
Elizabeth (EA) Quinn
Timothy Daley
Yen-Hui Audrey Li
Robert C. May
Joshua B. Plotkin
Rachel Karchin
Richard Lenski
Evan J. Lipson
Victor Velculescu
Eric Hunter
Ben Adlam
Carl Veller
Cristian Tomasetti
Luigi Marchionni
Meredith Pittman
Kenneth Kinzler
Ralph Hruban
Robert F. Siliciano
Robert M. Guralnick
Anastasia Volovich
Hong-Chen Jiang
Zhen Bi
Yi Li
Jiangping Hu
Ching-Kit Chan
Evan P. Kingsley
Rebecca Safran
Miquel Arnedo
Donald B. Miles
Campbell O. Webb
James Crall
John Doebley
Elizabeth Jerison
Gregory I. Lang
Daniel P Rice
Michael Baym
Robert D. Reed
Christopher J. Schneider
Dorothy Cheney
Daniel C. Dennett
Eric Hudson
Lan Luan
Ilija Zeljkovic
Michael M Yee
Collin Broholm
Liza Huijse
Paul Chesler
Anders Sandvik
Christopher Herzog
Ning Bao
Andrej Mesaros
Junhyun Lee
Brad Duchaine
Frank Tong
Jack M. Loomis
Peter Ulric Tse
David Barner
Joshua Diehl
John Mikhail
Jenny Saffran
Michael L. Littman
Edward Vul
Ross Otto
Marie Monfils
Reka Daniel
Catherine Hartley
Eric J. Pedersen
Tamsin C German
Lucina Q. Uddin
Paul J. Whalen
Thomas M. Hess
Adriana Galvan
Erik K Kastman
Katherine E. Powers
Ned H. Kalin
James Swanson
Timothy F. Brady
Aude Oliva
Viola Störmer
Brian Hare
Julia R. Greenberg
Christopher Krupenye
David Whitney
Stephen J. Ceci
Donatas Jonikaitis
Sheng He
Asad L. Asad
Jindan Yu
Michael Yu Zhu
Utz Pape
Alexander F Schier
Max Welling
Dawn Woodard
Andrew P. Feinberg
Kasper D. Hansen
Jeff Leek
Christine Ladd-Acosta
Hao Wu
Ilias Tagkopoulos
David J. Schwab
Minh Tang
Randal Burns
Edwin Monuki
Hari Padmanabhan
Michael A Beer
Loyal A. Goff
Steven Salzberg
Michael C. Schatz
Xiaoping Bao
 CISSP"
Judith Olson
Aaron Celestian
Jessica Andrews-Hanna
Brad Schlaggar
M. Chiara Manzini
Dan E. Arking
Kutay Deniz Atabay
James S Sutcliffe
Elaine DiMasi
Suresh Valiyaveettil
Diann Prosser
William McConnell
Lauren Hallett
Myron Orfield
Christopher S. Monk
Stacy Drury
Leisy Abrego
Nicholas Vargas
Amanda Jansen
Bruce Sherin
Julia Anne Leonard
Jeffrey M. Wooldridge
Ioulia Kovelman
Jeffrey M. Zacks
Maria Kharitonova
Mary Helen Immordino-Yang
Michele Coscia
Frank Neffke
Eduardo Lora
Kevin Volpp
Charles Sprenger
Eli Berman
Craig McIntosh
Danielle F. Jung
Ronald Inglehart
Brian Broughman
Stephen Bainbridge
Young-Tae Chang
Elizabeth A. Winzeler
John R. Engen
lin tang
Azad Bonni
Christopher Lengner
Albert W. Wu
Claire Kremen
Pejman Rohani
Jaya Aysola
Anna N. A. Tosteson
Broni Bashinskaya
 FAANS"
Cormac O. Maher
Craig Pollack
Jesse M. Pines
Sam Wertheimer
Neeraj Sood
Theodore J. Iwashyna
Melinda Beeuwkes Buntin
Camille Gomez-Laberge
Arpiar Saunders
Yevgenia Kozorovitskiy
Matthew Banghart
Michael H Dickinson
Bryan Lunt
Erik Winfree
Cameron Myhrvold
Evan O. Paull
Josh Stuart
Monica Medina
Ilke Akartuna
Thomas Güttler
Elizabeth Hulme Berezovsky
Annette L. Parks
Ulupi Jhala
Guri Tzivion
Melanie A. Samuel
Roger D. Peng
Scott Zeger
 Ph.D."
 FASCO"
Christian Stoeckert
Eric P Hoffman
Elizabeth L. Ogburn
Bhramar Mukherjee
Whitney Robinson
Marilyn Cornelis
Michael Boehnke
Bogdan Pasaniuc
 Bloomberg Distinguished Professor"
Brian R Hunt
Brian S. Schwartz
Daniel Scharfstein
José A. Carrillo Tabakman
Reka Albert
Lang Li
Zhibin Wang
Fred A Wright
Dmitriy Yablonskiy
Monica Diez-Silva
Michael L. Smith
John D. Meeker
Stefanie Ebelt Sarnat
Matthew J Randall
avron spiro
Omowunmi Sadik
Gedi Mainelis
Anoop K. Pal
Melinda C Power
John Reinfelder
Scott Bartell
Benjamin S. Hsiao
Delphine Gourdon
Luis Estevez
Michael Gooseff
Mohammad Heidarinejad
Keith P Klugman
Hope Johnson
Jay Kolls
Joshua C. Bis
 PhD"
Harvey Checkoway
Michael R Kramer
Lee Peterlin
Peter T Campbell
Angelo De Marzo
Dan Weisenberger
Lewis Cantley
Roger S. Lo
Lauren M. McGrath
Bernie Devlin
Caroline M. Nievergelt
Mark Webber Miller
sean hennessy
Edgar Miller
Lawrence Appel
Dimitri Avramopoulos
 MD"
 FACC"
Marylyn D Ritchie
Jeremy Taylor
 MS"
Kay Dickersin
Steven Wolinsky
Pablo Tebas
 Ph.D."
Wesley Thompson
John Kelsoe
 Ph.D."
Ping Wang
Ana Morales
Alvaro Munoz
Jeffrey S. Gonzalez
David D Celentano
Michael Blank
Adam Gonzalez
 PhD"
William Clarke
Brandon DL Marshall
Li Xie
Ecoiffier T
 ScD"
Amy Herring
 PhD"
Sera Young
Michelle Birkett
 PA-C"
Anita E. Radix
Jasjeet Sekhon
Michael D. Abramoff
Ana Rodrigues Grant
Saad B. Omer
Jennifer Prah Ruger
Alain Vandormael
Justin Stoler
Jeremy Shiffman
sara bennett
Asha George
Andrew Foster
John Strauss
Paul Gertler
Joanne Katz
Abdullah Baqui
Christopher Kuzawa
ASHKAN AFSHIN
Sarah Taubman
Ellen Meara
TJ Vogus
Patrick Romano
Hummy Song
 Ph.D."
Junya Zhu
Tej Azad
Genna R. Cohen
Bryan E. Shepherd
 M.S."
Mary Lou Lindegren
Scott Emrich
Adam South
David T. Riglar
David Roos
Yi-Chieh Wu
Michel A Slotman
Hsiao-Han Chang
 PhD"
Alan Luntz
Susan Mello
Cabral A. Bigman
Rebekah Nagler
Jeffrey M. Ellenbogen
naomi breslau
Natalie Slopen
Guia Guffanti
Jacqui Smith
Marc Kamionkowski
Roland de Putter
Hy Trac
William R Martin
W Seering
Scott Ferguson
Timothy W. Simpson
Sydney Do
Marc H Meyer
Sonia Martinez
George J. Pappas
Michael Branicky
Magnus Egerstedt
Vijay Kumar
Panagiotis Tsiotras
Eric Feron
Carlos E.S. Cesnik
Vishnu R. Desaraju
Edwin Olson
Hassan Kingravi
Brandon Luders
Robert C Grande
Nisar R. Ahmed
M. Cummings
Ted Steiner
Donald J. Leo
Gaston A. Fiore
Eric Frew
Patricio A. Vela
Mark Campbell
Tongbin Wu
Shayegan Omidshafiei
Julian Straub
Tan Bui-Thanh
benjamin shapiro
Douglas Allaire
Raphael Haftka
Pratik Chaudhari
Patrick M. Aubin
Michael Wehner
Magdalena Balazinska
David G. Andersen
Srinivasan Seshan
Alex C. Snoeren
Can Emre Koksal
Omar Knio
Michael L. Falk
Zheng Zhang
Dieter Fox
Frank Dellaert
Anirudha Majumdar
Ram Vasudevan
Emily Whiting
Gábor Balázsi
Slobodan Jaric
Kenneth Lutchen
 Ph.D."
Pankaj Mehta
Albert J Keung
Nora C Pyenson
Christopher A Knight
Jan Peter van Pijkeren
Catherine Costello
Kenneth H. Nealson
Margaret Ackerman
James Moon
Jordan J. Green
Sharon Gerecht
Jennifer Elisseeff
Said Bogatyrev
Mansoor M. Amiji
Alborz Mahdavi
Christopher Pritchard
Evangelia Bellas
Nagesh Kolishetti
Joel Sunshine
Armon Sharei
Henry Brem
Deborah Leckband
Leon Bellan
Omid Veiseh
"YongTae ""Tony"" Kim"
Boaz Mizrahi
Ingrid Lawhorn
Akash Chandawarkar
Matthew J. Webber
Janet Zoldan
Mikhail Shapiro
Jun Wu
David P Cormode
delai chen
Jason A. Burdick
Justin Hanes
Hooisweng Ow
Phillip B Messersmith
Hao Yin
Adam Zeiger
Sriram Kosuri
Sarah Preheim
Chris Smillie
John Ralph
Emily J Capra
Carolina Tropini
Xindan Wang
Laura Dilley
Roger Levy
Kimberly Brink
Aniruddh D. Patel
Tyler K. Perrachione
Richard Futrell
Alan Yuille
Mark Pearrow
Peter Battaglia
patricia janak
Stephan Lammel
Jackson Jordan Cone
Daniel J O'Shea
Viviana Gradinaru
Caitlin M. Vander Weele
Lief Fenno
Craig R. Forest
Praneeth Namburi
Benjamin T. Saunders
Michele Pignatelli
George Toderici
Chiyuan Zhang
Wesley Chaney
Albert Kim
Steve M. Potter
Sharanya Arcot Desai
Garrett B. Stanley
Clarissa Whitmire
Evgeniy Gabrilovich
Xu Liu
Cameron S. Carter
Gary Aston-Jones
ShiNung Ching
Bruce Donald
Maria Kurnikova
Nicholas J. Durr
Josh Kim
Minh-Thang Luong
Jason Tourville
Stefan G. Hofmann
Ludo Max
Bennett Allan Landman
Judson Brewer MD PhD
Jeffrey D Schall
Richard P Heitz
Sivaraman Ramaswamy
Matthew D. Stuber
Kai Höffner
George M. Bollas
Zdenek Bazant
Yeqing Fu
Raymond B Smith
Yiyang Li
Sungmin Nam
Guido Lorenzoni
Orlin D Velev
Xiaoxiang Zhu
Jonah Erlebacher
Thomas G.H. Diekwisch
Sean Meyn
Peter Searson
Min-Sen Chiu
Stephen Levy
Anthony M Dean
Ioannis (Yannis) P. Androulakis
Bryan W. Weber
Volker Sick
Adam Carr
Karen Carleton
Lu Yang
 Joseph E Shepherd"
Dennis Assanis
Teerawit Prasomsri
Michael J. Sailor
Lev Bromberg
Christopher B. Murray
Carol Livermore
Ivan Celanovic
Peter Bermel
Bernard Yen
Yi Xiang Yeng
Daniel M. Ratner
Desmond Ng
Lisi Xie
Jonathan Bauer
Zsigmond Varga
Zhihong Nie
Michael Tsapatsis
Ale Lukaszew
Pratim Biswas
Sunghwan Lee
Jesse Jur
Mark Losego
Justin Nelson
Juyao Dong
Yi Tang
Joelle Frechette
William Gunther
Cen Lin
Omar Khalidi
Sukwon Jung
Chern Chuang
Vladislav Yakovlev
Kapil Amarnath
Troy Stich
T David Harris
Max García-Melchor
Ishan Barman
Alexander Star
Pawel Krys
Darrin Pochan
Gokhan Barin
Chenfeng Ke
Ryan M. Young
Jarad A Mason
rb Dyer
Erica Freire Antunes
Jivtesh Garg
John Cuffe
E A Fitzgerald
Wei Ji
Percival Yang-Ting Chen
Sean J. Elliott
Hani Mahmassani
Gaurav Sukhatme
Trong Nghia Hoang
Domniki Asimaki
Ange-Therese Akono
Mathieu Bauchy
Satish Ukkusuri
Christian M Schneider
Timothy Hunter
Bradley Sturt
H. A. Tchelepi
Peter K Kang
Amir A Pahlavan
Carolyn Ruppel
Wenzhong Bao （包文中）
Alice Nasto
Jungseock Joo
Fang Da
Matthew B Sullivan
 PhD"
Jingfeng Wang
Valeriy Ivanov
Erkan Istanbulluoglu
chiara lepore
Efi Foufoula-Georgiou
Andrea D. de Almeida Castanho
Anthony Parolari
Liao-Fan Lin
Wendy Graham
Witold Krajewski
Sandra J. Shefelbine
Qasim Beg
James T. Hollibaugh
Vanessa Varaljay
Gianluca Cusatis
Sergio Pellegrino
Richard Lueptow
Paulo E. Arratia
Julio M. Ottino
Takeru Igusa
Jennifer E. Smith
Francesca Malfatti
Dongming Feng
Yang Liu (刘扬)
Andrew M Hein
Liyu Wang
Patricia M. Medeiros
kurt squire
Jennifer S. Groff
Yasmin B. Kafai
Mark C Marino
Andrew Ledbetter
Robert F. Murphy
Curtis Rueden
Massoud Pedram
Victor Costan
Elaine Runting Shi
Farinaz Koushanfar
Andrew Pavlo
Blaise Gassend
Mark M. Davis
Jason Ernst
Michael B. Eisen
Mitchell Guttman
Soheil Feizi
Angela Yen
R. David Hawkins
Ronald P. Hart
James Taylor
Craig Lowe
Michael B. Elowitz
Matthew Eaton
Luis Alberto Barrera
Matthew T. Mason
Lydia E. Kavraki
Russell H. Taylor
Kirill Korolev
Arjun Raj
Paul Pease
Eugene Yurtsev
James Damore
Sophia Hsin-Jung Li
Barrett Deris
William R. Young
Tapio Schneider
Baylor Fox-Kemper
Alexander S. Bradley
Woodward Fischer
Arndt Schimmelmann
Aimee L. Gillespie
E. B. Saff
Nicholas Swanson-Hysell
Joseph L. Kirschvink
Egill Hauksson
Claire Bucholz
Thorsten W. Becker
Sergio Fagherazzi
Michael R. Toomey
giulio mariotti
Scott W McCoy
Xinding Fang
Xuefeng Shang
Elodie Blanc
Kaiguang Zhao
Katsumi Matsumoto
Xunrong Luo
Ian Sue Wing
Gijs de Boer
Zhigang Peng
Lujendra Ojha
John E Vidale
Tamas Gombosi
Jin Meng
John T. Wen
David C Yuan
Matthew E. Clapham
Peter Wilf
Joaquín Blaya
Francesca Molinari
Denis Chetverikov
Patrick Bajari
Jeffrey R. Brown
Stephen P. Ryan
Michael Powell
Benjamin F Jones
Edmund Malesky
Frederico Finan
Treb Allen
Andrzej (Andy) Skrzypacz
Victor Zhorin
David Lagakos
Tian Zhong
Wei Wu
Adam N. McCaughan
Jacob Mower
Abhay Parekh
Brian J. Walker
Gleb M. Akselrod
Katherine W. Song
Richard Lunt
Corinne Packard
Xiaoting Jia
Jason H. Hafner
Austin J. Minnich
Mona Zebarjadi
J. Murray Gibson
David S. Sholl
Matthew DeCamp
Anna Swan
R. Bruce Weisman
Andrei Faraon
Luozhou Li
Chaitanya Rastogi
Zheshen Zhang
Sara Mouradian
Gregory R. Steinbrecher
Yoav Lahini
Brendan J Shields
Danial Lashkari
Po-Jang (Brown) Hsieh
Daniel Huttenlocher
Sudipto Guha
Haitham Hassanieh
Kasturi Varadarajan
Katrina Panovich
Eytan Adar
sewoong oh
Bernhard Haeupler
Boon Thau Loo
I-Ting Angelina Lee
William Hasenplaugh
Bradley Kuszmaul
Viveck R Cadambe
Atilla Eryilmaz
Athina Markopoulou
Alex Sprintson
Giovanni Pau
Salman Salamatian
Ullrich J. Mönich
Michelle Effros
Ali Jadbabaie
Joon S. Park
Jeffrey Andrews
Sriram Vishwanath
Miroslav Krstic
Mert Gürbüzbalaban
Hamza Fawzi
Leonid Reyzin
Brent Waters
Panagiotis Voulgaris
Omkant Pandey
Timothy Sherwood
Susan Hohenberger
Justin Holmgren
Prabhanjan Ananth
David Freeman
Yi Lu
Lavanya Jose
Shayan Oveis Gharan
Debmalya Panigrahi
George Pierrakos
David Steurer
Alex Fabrikant
Rafael Frongillo
Wojciech Jarosz
Miloš Hašan
Cynthia Sung
Etienne Vouga
Carl Vondrick
Alexei A. Efros
Biliana Kaneva
James Hays
Deva Ramanan
Krista Ehinger
Gregory Baecher
Ross Collins
Adib Kanafani
Karl Ulrich
Tyson R. Browning
Sahil Sahni
Jason Acimovic
Christopher L. Benson
Stephen Zoepf
Matthew Turk
Irfan Essa
Nadav Aharony
Sai T Moturu
Aaron Bobick
Michael Fire
Michael A. Casey
Andrey Bogomolov
Rogelio Oliva
Leon McGinnis
David Doermann
Regina R. Clewlow
Mehmet Remzi Dokmeci
Aydogan Ozcan
 Ph.D."
shamit shrivastava
W. David Merryman
Ahmed Busnaina
William Liechty
 Ph.D."
Ali Tamayol
Natalia Trayanova
Dooyoung Lee
Dongwon Lee
Sinan Muftu
 PhD"
Seeram Ramakrishna
Mousa Jafari
Reginald M. Penner
Nupura Bhise
Michael R. King
Sahar Ansari
 PhD"
Ajay Vishwakarma
Michal Galdzicki
 PhD"
James Fackler
Assad Oberai
Tim Gardner
Inyong Choi
John J. Foxe
Jennell Vick
Michelle Hampson
Rupal Patel
James J Levitt
Stephen H. Shum
Najim Dehak
Chin-Hui Lee
William P. Li
Eugene Weinstein
Chrysanthos Dellarocas
Lorin M. Hitt
Michael D. Smith
Roman V. Galperin
Jonathan Bohlmann
Jagmohan Raju
Steven Shugan
Alice Tybout
Florian Zettelmeyer
Roland Rust
Todd Mitton
Todd Gormley
Peter Conti-Brown
 Thomas P."
Victor Stango
Nicholas J. Sanders
Kevin Crowston
Gary M. Olson
David Engel
David H. Hsu
Martin Eichenbaum
Brian Melzer
Nicolas E. Stier-Moses
James D Campbell
Kartik Hosanagar
J. Michael Steele
Kalinda Ukanwa Zeiger
Ron Kaniel
Mor Naaman
Y.-H. Henry Chen
Saeideh Fallah-Fini
Santanu S. Dey
Alan T. Murray
Guido R. Lagos
Joey Huchette
Piotr Dworczak
Vikas K. Garg
David Whetten
Thomas Lys
Simon Phillpot
Somnath Ghosh
Yijin Kang (康毅进)
Julia Greer
rodney bartlett
Raymond J. Gorte
Karen I. Winey
Shan Huang
hongyan yuan
John Cumings
Cong Su (苏骢)
Angelo Bongiorno
Hui Yang (杨辉)
Kai He
Douglas Durian
Jennifer M Rieser
Jungho Shin
Zhaochun Yang
Ritesh Agarwal
Songi Han
Dario Marrocchelli
Sean R. Bishop
Yue FAN (Assistant Professor)
David C. Martin
Jon Kleinberg
Michael Rosenblum
Lionel Levine
Tonći Antunović
Greta Panova
Joel Moreira
Naman Agarwal
Thomas Trogdon
Andrea Bertozzi
Adam Sheffer
Tobias Johnson
Majid Gharghi
Chia Wei Hsu
Ming C. Wu
Neeti Kapur
Supriyo Datta
Adi Pick
Tristan Giesa
Jason Gross
Claudio V. Di Leo
Nick Loomis
Kushal S. Kedia
XiaoYu Wu (吴晓雨)
Georgios Dimitrakopoulos
Ryan M. Eustice
Michael Kaess
Richard Roberts
Guoquan Huang
Arjuna Balasuriya
David M. Rosen
Daniel D. Lee
Siddarth Srinivasan
L. Gary Leal
Daniel J. Ehrlich
 PhD"
Jarek Rossignac
Sundarambal Palani
Rajat Mittal
Anirban Mazumdar
Nima Fazeli
Nikolaus Correll
J. M. Kluger
Dhagash Mehta
Jonathan D. Posner
Chris Jacobsen
(Mark) Greyson Christoforo
Prof Armin ABERLE
Joan Redwing
Niall M Mangan
Harry Atwater
Xiaobo Yin
Yoonkyung Eunnie Lee (Yoon Kyung Lee)
Mostafa Bedewy
Bruce van Dover
Lucas J Koerner
Julien Meaud
L. Jay Guo
Brian L Wardle
Sharanya Majumdar
Alex Pang
James Bobrow
Christopher A. Brooks
Emanuele Francesco Pecora
Lee A. Weinstein
Bjoern M. Reinhard
Wei-Chun Hsu (Edi)
Jiawei Zhou
George Ni
Vazrik Chiloyan
Yin Lu (Julie) Young
Catherine Klapperich
Devin Neal
Moshe Matalon
Brian J. Kirby
Vivek Subramanian
Maria Josefina Olascoaga
Ying Liu
Zhi-Kuang Tan
Sewoon Han
Wai Hong Ronald Chan
Ariel Jackson
Huiliang Wang
David H. Gracias
Donghoon Son
Joel A. Greenberg
Angela Chang
Kimiko Ryokai
Lining Yao
Matthew Aldrich
Joshua R Smith
Gershon Dublon
Nicholas Gillian
Prasanna Ganesan
James Davis
Jaewon Kim
Julie Erin Norville
Evan Appleton
Mary Shaw
Larry Birnbaum
Stephen Chad Kanick
Bruce Tromberg
V.S. Subrahmanian
Alfred Kobsa
Paul Dourish
David Robert
Paolo Minero
Martin Moskovits
Weijun Xie
Helen Zhou
Joel Kralj
Yong Ku Cho
Aleksander S. Popel
Feilim Mac Gabhann
Peter Gehlbach
Natasha Jaques
Gleb Kuznetsov
Mark Embrechts
Toh-Ming Lu
Bo Morgan
Chandrasekhar Ramanathan
Lorenza Viola
George Tynan
Jose A Boedo
Jennifer DeBoer
John Champaign
Aviv Keshet
Nandini Trivedi
Gil Refael
Paolo Zanardi
Ying Ran
Rana X. Adhikari
Holger Müller
Yanbei Chen
Charles Kane
Su-Yang Xu
Fernando G.S.L. Brandão
Anand Natarajan
Jeongwan Haah
Jeffery A. Jenkins
Kyle Dropp
Yusaku Horiuchi
Steven H. Strogatz
Caryn lerman
Richard Street
Deborah L. Linebarger
Dr An-Li Wang
Jeff Niederdeppe
Katherine Clegg Smith
J. Richard Landis
Julie Cederbaum
Robin C Stevens
Sarah J. Ratcliffe
Brian J. Reiser
Barry Fishman
Barry Simon
Kuang Yu
Nima Alidoust
Mihai Cucuringu
Shamgar Gurevich
Gordon J. Berman
Edward D Lee
Yingying Fan
P. S. Krishnaprasad
Tian Shen
Katherine (Katie) Fitch
Andrzej Ruszczyński
Martin Savelsbergh
Daniel R. Jiang
Somayeh Moazeni
James Haxby
Andrew C. Connolly
Erik Nordström
Isaac D. Scherson
Matthew Caesar
Andy Bavier
Jonathan Turner
Tim Colonius
Kunihiko Taira
Brandt Belson
Richard M Allen
Jun Korenaga
Alan R. Dabney
 PhD"
Jennifer A. Guyton
LC Brinson
Robert M. Ziff
G. T. Gillies
Yuanfang Guan
Dimitri Mawet
Victor Charpentier
Jovan Pantelic
Nathan Swami
Adri van Duin
Michael J. Janik
Meng Li
J. M. Vohs
Ruqian Wu
Yueh-Lin Loo
Sriram Manivannan
Alexander C. Gagnon
Edwin Schauble
Aimal Khankhel
Daniel Y. Joh
Ireneusz W. Bulik
I.S. Tupitsyn
Dan Ralph
Enrico Ronca
Conor L. Myhrvold
Meneveau C
Amilcare Porporato
Paul Shepson
Wilfried Brutsaert
John Albertson
Christopher A. Willliams
Kebonye Dintwe
Megan Konar
Wilcox BP
Nathaniel Chaney
Lujo Bauer
Aaron Stump
Norman Ramsey
Scott Mahlke
David A. Penry
Prakash Prabhu
Raluca Gordan
Chuan Gao
Rebecca E. Grinter
Marshini Chetty
Harsha Madhyastha
Ethan Katz-Bassett
Mukarram Tariq
Shuang Hao
Srikanth Sundaresan
Sarthak Grover
xinyu xing
Dirk Balfanz
Andrew Tomkins
Richard E Ladner
Michael Rabinovich
Ewen Cheslack-Postava
Genevieve Patterson
Andrew Owens
Yasutaka Furukawa
Fisher Yu
Angel Chang
Hao Su
Nikita Borisov
Yih-Chun Hu
Mario Frank
Alexander Tait
Devdatta Akhawe
Shirin Nilizadeh
Doris Bachtrog
Gil Rosenthal
Stephen Carpenter
Wing Kam Liu
Eili Klein
H R Pulliam
Christopher A. Klausmeier
Lee Worden
Justin Lessler
Ottar Nordal Bjornstad
Derek A.T. Cummings
James S Clark
Duncan Thomas
Santosh Anagol
Leonard Kostovetsky
rossen valkanov
Thomas Barrios
Matt Golder
Danila Serra
Jason Sorens
Kaushik Basu
Gowtham Kumar
Eva C. Song
Yunsi Fei
Sandip Kundu
Sudhakar Reddy
Amlan Chakrabarti
Bob C. Schroeder
Marco Gruteser
Yingying Chen
Narayan B. Mandayam
Andrey Garnaev
Matthew Oehlschlaeger
Tanvir Iqbal Farouk
Pascal DIEVART
Graham V. Candler
Chunlei Charles Liang
Margit Vallikivi
Leo H. O. Hellström
Abhinav M. Gaikwad
Nicholas M Schneider
Yu-chen Karen Chen-Wiegart
Joao F. Gomes
Susannah M Porter
Matthew Hurtgen
Noah M. McLean
Edriss S. Titi
Geneva Stein
Chester Mathis
Moriah L. Szpara
Claire Piochon
Xiaonan Richard Sun
Daniel H. O'Connor
Shawn C. Little
Michael J. Bogan
Oleg A. Igoshin
Yi Deng
Benjamin VanderSluis
Read Montague
John P. O'Doherty
Michael O. Duff
Odelia Schwartz
Judith E. Fan
Jeffrey Bub
Randall Stone
Matthew Shum
Michael Barber
Keith Poole
John Matsusaka
gary w. evans
Jacob M. Montgomery
Eri Saikawa
Solomon Messing
David Amsallem
Philip Avery
Jari Toivanen
 Professor Emeritus"
Marcus Sarkis
Leonidas Guibas
Ulrich Hetmaniuk
Dimitry Gorinevsky
Zhi-Quan Luo
Patricia Zheng
Rosa Fregel
Carl P. Simon
Ryan Coffee
Roberto Merlin
Justin D. Cohen
Xiaofang Yu
Onur Kilic
Paul V. Braun
Kiarash Zamani Aghaie
Rashid Zia
Ragip Pala
Sahin Kaya Ozdemir
Lan Yang
Xiaodong Xu
Yousif Kelaita
Jeff Fessler
Kyle A. Beauchamp
James Ferrell
Pierre-Alexandre Vidi
Gadryn Higgs
Andreas G. Andreou
Devarajan Sridharan
Gary Beaupre
Michael Schwartz
Wendy M. Murray
Thomas S Buchanan
Jennifer Hicks
Richard Lieber
Benjamin D. Cosgrove
Nicholas Ingolia
Rachel Gerver
Julius B. Lucks
John Dueber
Douglas S. CLARK
Sethuraman Sankaran
Greg Corrado
Cynthia Chestek
Aleksandra K. Denisin
Noy Cohen
Jeff Crandall
Erika Zavaleta
Katharine Suding
Megan M. Jensen
Jonathan Grabowski
Rebecca Martone
James L. Pinckney
Chelsea Wood
Daniel Madigan
Gareth J. Williams
Jennifer Caselle
Philipp W Messer
J. Spencer Johnston
Casey Bergman
Nadia D. Singh
Jamie Blundell
Zhenglong Gu
Elhanan Borenstein
Peter  m Small
Craig McClain
Jan Skotheim
Jessica Hinojosa
Jason Knouft
Luke Owen Frishkoff
Laura Sheble
Jin Chen
Ricardo Leitao
Robert Last
S McCouch
Chris William Sanchirico
David A. Miller
Stefan Wager
Aprajit Mahajan
Elaine Mosakowski
René Stulz
Nikunj Kapadia
Bruno Strulovici
David Skeie
Oliver P. JOHN
Gerald Davis
Kathleen M. Sutcliffe
Christophe Crombez
Alan E. Wiseman
Steven Tadelis
fabrizio perri
Andrea Eisfeldt
Harold Cole
Marc Meredith
Brian Harrison
Laurel Harbridge Yong
Rosalind Chow
Emily Zitek
Archishman Chakraborty
Renato Paes Leme
Jeannette Anastasia Colyvas
Brayden King
Mary-Hunter McDonnell
David Moore
Brian Miller
George Georgiadis
Daniel Butler
Sameer Srivastava
Stephanie M. Ramones
Michael P. Wilmot
Ping Liu
Ron Zimmer
Katharina Lewellen
Carola Frydman
Rikhil R. Bhavnani
Kristin Diehl
Brent Simpson
Andrew Penner
 PhD"
Matthew Feinberg
Joey T. Cheng
Gregory J. Martin
Diane Burton
george s day
Aleda Roth
Arch Woodside
j scott armstrong
Catherine Caldwell-Harris
Scott A. Gerber
Hao Li
Douglas N. Robinson
Geoffrey W. Coates
Hirohito Ogasawara
Michael R. Shirts
Gregory R. Bowman
Peter Kasson
David Mobley
Giles Hooker
James C Sweet
Jayakumar Rajadas
Christian Schwantes
Carlos R. Baiz
Timothy Fenn
Xiaofeng Feng
Thomas Miller
Lu Wang
David Hyndman
George Wells
Jungsuk Kwac
Zhen (Sean) Qian
Yizheng Liao
Judith Mitrani-Reiser
Pedro J.J. Alvarez
Alison M. Cupples
Changhwan Shin
Peter Turchin
Jesse Fox
David Uttal
James J. Cummings
Jakki O. Bailey
Gaurav Sood
John Newhagen
Annie Lang
Ellen Wartella
Shawn Donkin
Monica Elmore
Douglas W. Woods
Shiry Ginosar
Alex Nicolau
Christopher Olston
Saswat Anand
bharath hariharan
Yu Feng
Rafail Ostrovsky
Farshid Moussavi
Cristian Danescu-Niculescu-Mizil
Richard Sproat
Craig M. Rawlings
Peng Qi
Daniel Cer
Stephen M. Rumble
Justin Meza
Jennifer Mankoff
Predrag Klasnja
David McClosky
Mengqiu Wang
Quoc V. Le
Jonathan Berant
Trevor Mudge
Haoyuan Li
Aaron Shaw
Walter S. Lasecki
Yasmine Kotturi
Rajan Vaish
Elizabeth M Gerber
Te-Yuan Huang
Marc A. Schaub
Chao Cheng
Greg Bodwin
Maverick Woo
Daniel Newburger
Jeff Gray
Matt Bishop
Marcelo Worsley
Jeffrey Naughton
Walter L. Ruzzo
Himanshu Gupta
A Silberschatz
Hank Korth
Jia Li
Byung Suk Lee
Brendan O'Donoghue
Jacob Mattingley
Bowen Meng
Ali Hajimiri
Ernest K. Ryu
Lei Zhu
Zico Kolter
Sambuddha Chakrabarti
Sanjeev Khanna
Kamesh Munagala
David A. Bushnell
Gaurav Chopra
João PGLM Rodrigues
